0,280 Toh Guan Road,Fully Furnished HDB Apartment,1080 sqft ,280 Toh Guan Road, Ready to move,3,2,"S$ 2,250 /mo",EW24 Jurong East MRT Station,0.95 km
1,J Gateway,Partially Furnished Condominium,689 sqft ,6 Gateway Drive, Available from 21 May,2,2,"S$ 2,900 /mo",EW24 Jurong East MRT Station,0.17 km
2,J Gateway,Fully Furnished Condominium,678 sqft ,6 Gateway Drive, Ready to move,2,2,"S$ 3,300 /mo",EW24 Jurong East MRT Station,0.17 km
3,272 Toh Guan Road,Fully Furnished HDB Apartment,1291 sqft ,272 Toh Guan Road, Ready to move,3,2,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.98 km
4,Westmere,Fully Furnished Condominium,1249 sqft ,77 Jurong East Street 13, Ready to move,3,3,"S$ 3,200 /mo",EW24 Jurong East MRT Station,0.63 km
5,270 Toh Guan Road,Fully Furnished HDB Apartment,1292 sqft ,270 Toh Guan Road, Ready to move,3,2,"S$ 2,350 /mo",EW24 Jurong East MRT Station,0.92 km
6,J Gateway,Partially Furnished Condominium,495 sqft ,2 Gateway Drive, Ready to move,1,1,"S$ 2,650 /mo",EW24 Jurong East MRT Station,0.17 km
7,J Gateway,Fully Furnished Condominium,474 sqft ,2 Gateway Drive, Ready to move,1,1,"S$ 2,400 /mo",EW24 Jurong East MRT Station,0.17 km
8,113 Jurong East Street 13,HDB Apartment,900 sqft ,113 Jurong East Street 13, Ready to move,2,2,"S$ 2,000 /mo",EW24 Jurong East MRT Station,0.88 km
9,J Gateway,Fully Furnished Condominium,474 sqft ,2 Gateway Drive, Available from 1 Jun,1,1,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.17 km
10,265 Toh Guan Road,Fully Furnished HDB Apartment,1100 sqft ,265 Toh Guan Road, Ready to move,3,2,"S$ 2,300 /mo",EW24 Jurong East MRT Station,0.79 km
11,J Gateway,Fully Furnished Condominium,743 sqft ,2 Gateway Drive, Ready to move,2,2,"S$ 3,199 /mo",EW24 Jurong East MRT Station,0.17 km
12,J Gateway,Condominium,947 sqft ,2 Gateway Drive, Available from 31 May,3,2,"S$ 3,600 /mo",EW24 Jurong East MRT Station,0.17 km
13,J Gateway,Condominium,947 sqft ,2 Gateway Drive, Available from 10 Jun,3,2,"S$ 3,600 /mo",EW24 Jurong East MRT Station,0.17 km
14,J Gateway,Partially Furnished Condominium,603 sqft ,2 Gateway Drive, Ready to move,2,1,"S$ 2,800 /mo",EW24 Jurong East MRT Station,0.17 km
15,271 Toh Guan Road,Partially Furnished HDB Apartment,1291 sqft ,271 Toh Guan Road, Ready to move,3,2,"S$ 2,000 /mo",EW24 Jurong East MRT Station,0.96 km
16,238 Jurong East Street 21,Fully Furnished HDB Apartment,1291 sqft ,238 Jurong East Street 21, Available from 1 May,3,2,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.73 km
17,J Gateway,Fully Furnished Condominium,473 sqft ,2 Gateway Drive, Ready to move,1,1,"S$ 2,950 /mo",EW24 Jurong East MRT Station,0.17 km
18,104 Jurong East Street 13,Partially Furnished HDB Apartment,732 sqft ,104 Jurong East Street 13, Ready to move,2,2,"S$ 1,880 /mo",EW24 Jurong East MRT Station,0.51 km
19,113 Jurong East Street 13,Fully Furnished HDB Apartment,1011 sqft ,113 Jurong East Street 13, Ready to move,3,2,"S$ 2,000 /mo",EW24 Jurong East MRT Station,0.88 km
0,280 Toh Guan Road,Fully Furnished HDB Apartment,1080 sqft ,280 Toh Guan Road, Ready to move,3,2,"S$ 2,250 /mo",EW24 Jurong East MRT Station,0.95 km
1,J Gateway,Partially Furnished Condominium,689 sqft ,6 Gateway Drive, Available from 21 May,2,2,"S$ 2,900 /mo",EW24 Jurong East MRT Station,0.17 km
2,J Gateway,Fully Furnished Condominium,678 sqft ,6 Gateway Drive, Ready to move,2,2,"S$ 3,300 /mo",EW24 Jurong East MRT Station,0.17 km
3,272 Toh Guan Road,Fully Furnished HDB Apartment,1291 sqft ,272 Toh Guan Road, Ready to move,3,2,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.98 km
4,Westmere,Fully Furnished Condominium,1249 sqft ,77 Jurong East Street 13, Ready to move,3,3,"S$ 3,200 /mo",EW24 Jurong East MRT Station,0.63 km
5,270 Toh Guan Road,Fully Furnished HDB Apartment,1292 sqft ,270 Toh Guan Road, Ready to move,3,2,"S$ 2,350 /mo",EW24 Jurong East MRT Station,0.92 km
6,J Gateway,Partially Furnished Condominium,495 sqft ,2 Gateway Drive, Ready to move,1,1,"S$ 2,650 /mo",EW24 Jurong East MRT Station,0.17 km
7,J Gateway,Fully Furnished Condominium,474 sqft ,2 Gateway Drive, Ready to move,1,1,"S$ 2,400 /mo",EW24 Jurong East MRT Station,0.17 km
8,113 Jurong East Street 13,HDB Apartment,900 sqft ,113 Jurong East Street 13, Ready to move,2,2,"S$ 2,000 /mo",EW24 Jurong East MRT Station,0.88 km
9,J Gateway,Fully Furnished Condominium,474 sqft ,2 Gateway Drive, Available from 1 Jun,1,1,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.17 km
10,265 Toh Guan Road,Fully Furnished HDB Apartment,1100 sqft ,265 Toh Guan Road, Ready to move,3,2,"S$ 2,300 /mo",EW24 Jurong East MRT Station,0.79 km
11,J Gateway,Fully Furnished Condominium,743 sqft ,2 Gateway Drive, Ready to move,2,2,"S$ 3,199 /mo",EW24 Jurong East MRT Station,0.17 km
12,J Gateway,Condominium,947 sqft ,2 Gateway Drive, Available from 31 May,3,2,"S$ 3,600 /mo",EW24 Jurong East MRT Station,0.17 km
13,J Gateway,Condominium,947 sqft ,2 Gateway Drive, Available from 10 Jun,3,2,"S$ 3,600 /mo",EW24 Jurong East MRT Station,0.17 km
14,J Gateway,Partially Furnished Condominium,603 sqft ,2 Gateway Drive, Ready to move,2,1,"S$ 2,800 /mo",EW24 Jurong East MRT Station,0.17 km
15,271 Toh Guan Road,Partially Furnished HDB Apartment,1291 sqft ,271 Toh Guan Road, Ready to move,3,2,"S$ 2,000 /mo",EW24 Jurong East MRT Station,0.96 km
16,238 Jurong East Street 21,Fully Furnished HDB Apartment,1291 sqft ,238 Jurong East Street 21, Available from 1 May,3,2,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.73 km
17,J Gateway,Fully Furnished Condominium,473 sqft ,2 Gateway Drive, Ready to move,1,1,"S$ 2,950 /mo",EW24 Jurong East MRT Station,0.17 km
18,104 Jurong East Street 13,Partially Furnished HDB Apartment,732 sqft ,104 Jurong East Street 13, Ready to move,2,2,"S$ 1,880 /mo",EW24 Jurong East MRT Station,0.51 km
19,113 Jurong East Street 13,Fully Furnished HDB Apartment,1011 sqft ,113 Jurong East Street 13, Ready to move,3,2,"S$ 2,000 /mo",EW24 Jurong East MRT Station,0.88 km
0,287B Jurong East Street 21,Partially Furnished HDB Apartment,1550 sqft ,287B Jurong East Street 21, Ready to move,4,2,"S$ 2,650 /mo",EW24 Jurong East MRT Station,0.54 km
1,Ivory Heights,Fully Furnished Condominium,100 sqft ,Jurong East Street 13, Ready to move,Room,0,S$ 700 /mo,EW24 Jurong East MRT Station,0.52 km
2,J Gateway,Fully Furnished Condominium,495 sqft ,2 Gateway Drive, Ready to move,1,1,"S$ 2,200 /mo",EW24 Jurong East MRT Station,0.17 km
3,Ivory Heights,Partially Furnished Condominium,1688 sqft ,122 Jurong East Street 13, Ready to move,3,2,"S$ 2,600 /mo",EW24 Jurong East MRT Station,0.52 km
4,J Gateway,Fully Furnished Condominium,969 sqft ,2 Gateway Drive, Available from 1 Jun,3,2,"S$ 3,800 /mo",EW24 Jurong East MRT Station,0.17 km
5,J Gateway,Partially Furnished Condominium,495 sqft ,6 Gateway Drive, Available from 20 Apr,1,1,"S$ 2,588 /mo",EW24 Jurong East MRT Station,0.17 km
6,106 Jurong East Street 13,Fully Furnished HDB Apartment,1290 sqft ,106 Jurong East Street 13, Available from 16 May,3,2,"S$ 2,400 /mo",EW24 Jurong East MRT Station,0.55 km
7,Westmere,Fully Furnished Apartment,1098 sqft ,Jurong East St 13, Ready to move,3,2,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.72 km
8,J Gateway,Partially Furnished Condominium,517 sqft ,6 Gateway Drive, S$ 4.64 psf,1,1,"S$ 2,400 /mo",EW24 Jurong East MRT Station,0.17 km
9,J Gateway,Partially Furnished Condominium,603 sqft ,2 Gateway Drive, Ready to move,2,1,"S$ 3,000 /mo",EW24 Jurong East MRT Station,0.17 km
10,J Gateway,Partially Furnished Condominium,474 sqft ,2 Gateway Drive, S$ 5.27 psf,1,1,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.17 km
11,272 Toh Guan Road,Partially Furnished HDB Apartment,1292 sqft ,272 Toh Guan Road, Ready to move,3,2,"S$ 2,250 /mo",EW24 Jurong East MRT Station,0.98 km
12,Ivory Heights,Fully Furnished Condominium,700 sqft ,124 Jurong East Street 13, S$ 3.14 psf,2,1,"S$ 2,200 /mo",EW24 Jurong East MRT Station,0.52 km
13,J Gateway,Partially Furnished Condominium,495 sqft ,2 Gateway Drive, Ready to move,1,1,"S$ 2,700 /mo",EW24 Jurong East MRT Station,0.17 km
14,J Gateway,Unfurnished Condominium,505 sqft ,2 Gateway Drive, Available from 28 Apr,1,1,"S$ 2,300 /mo",EW24 Jurong East MRT Station,0.17 km
15,Ivory Heights,Fully Furnished Apartment,1700 sqft ,Jurong East Street 13, Ready to move,3,2,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.52 km
16,Ivory Heights,Partially Furnished Condominium,1690 sqft ,Jurong East Street 13, Ready to move,3,2,"S$ 2,800 /mo",EW24 Jurong East MRT Station,0.52 km
17,J Gateway,Fully Furnished Condominium,517 sqft ,6 Gateway Drive, Ready to move,1,1,"S$ 2,700 /mo",EW24 Jurong East MRT Station,0.17 km
18,J Gateway,Condominium,506 sqft ,2 Gateway Drive, Ready to move,1,1,"S$ 2,400 /mo",EW24 Jurong East MRT Station,0.17 km
19,207 Jurong East Street 21,Fully Furnished HDB Apartment,721 sqft ,207 Jurong East Street 21, Ready to move,2,2,"S$ 2,200 /mo",EW24 Jurong East MRT Station,0.43 km
0,J Gateway,Fully Furnished Condominium,495 sqft ,2 Gateway Drive, Available from 1 May,1,1,"S$ 2,400 /mo",EW24 Jurong East MRT Station,0.17 km
1,J Gateway,Fully Furnished Condominium,743 sqft ,2 Gateway Drive, Ready to move,2,2,"S$ 3,200 /mo",EW24 Jurong East MRT Station,0.17 km
2,J Gateway,Fully Furnished Condominium,474 sqft ,2 Gateway Drive, Ready to move,Studio,0,"S$ 2,500 /mo",EW24 Jurong East MRT Station,0.17 km
3,219A Jurong East Street 21,Fully Furnished HDB Apartment,1290 sqft ,219A Jurong East Street 21, Ready to move,4,2,"S$ 2,400 /mo",EW24 Jurong East MRT Station,0.85 km
4,Westmere,Fully Furnished Condominium,1300 sqft ,77 Jurong East Street 13, Ready to move,3,2,"S$ 3,100 /mo",EW24 Jurong East MRT Station,0.63 km
5,285D Toh Guan Road,Fully Furnished HDB Apartment,1539 sqft ,285D Toh Guan Road, Ready to move,4,2,"S$ 2,900 /mo",EW24 Jurong East MRT Station,0.63 km
6,212 Jurong East Street 21,Partially Furnished HDB Apartment,1300 sqft ,212 Jurong East Street 21, S$ 1.85 psf,3,2,"S$ 2,400 /mo",EW24 Jurong East MRT Station,0.55 km
7,Westmere,Fully Furnished Condominium,1249 sqft ,71 Jurong East Street 13, Ready to move,Room,0,"S$ 1,450 /mo",EW24 Jurong East MRT Station,0.63 km
