0,Tampines Court,Fully Furnished Apartment,1700 sqft ,130 Tampines Street 11, Available from 17 Jun,3,3,"S$ 2,300 /mo",EW3 Simei MRT Station,0.76 km
1,111 Tampines Street 11,Partially Furnished HDB Apartment,1094 sqft ,111 Tampines Street 11, Ready to move,4,2,"S$ 2,400 /mo",EW3 Simei MRT Station,0.79 km
2,My Manhattan,Partially Furnished Condominium,872 sqft ,28 Simei Street 3, Ready to move,2,2,"S$ 3,200 /mo",EW3 Simei MRT Station,0.08 km
3,My Manhattan,Fully Furnished Condominium,936 sqft ,28 Simei Street 3, Ready to move,2,2,"S$ 3,488 /mo",EW3 Simei MRT Station,0.08 km
4,Eastpoint Green,Partially Furnished Condominium,1130 sqft ,3 Simei Street 3, Ready to move,3,3,"S$ 2,800 /mo",EW3 Simei MRT Station,0.50 km
5,160 Simei Road,Fully Furnished HDB Apartment,1119 sqft ,160 Simei Road, Ready to move,3,2,"S$ 2,200 /mo",EW3 Simei MRT Station,0.72 km
6,My Manhattan,Fully Furnished Condominium,441 sqft ,28 Simei Street 3, Ready to move,Studio,0,"S$ 2,000 /mo",EW3 Simei MRT Station,0.08 km
7,Eastpoint Green,Fully Furnished Condominium,1130 sqft ,1 Simei Street 3, Available from 1 May,Room,0,"S$ 1,380 /mo",EW3 Simei MRT Station,0.50 km
8,Eastpoint Green,Fully Furnished Condominium,958 sqft ,1 Simei Street 3, Ready to move,2,3,"S$ 2,400 /mo",EW3 Simei MRT Station,0.50 km
9,Melville Park,Fully Furnished Apartment,937 sqft ,20 Simei Street 1, Available from 27 Apr,2,2,"S$ 2,500 /mo",EW3 Simei MRT Station,0.82 km
10,Melville Park,Fully Furnished Apartment,1045 sqft ,12 Simei Street 1, Ready to move,2,2,"S$ 2,400 /mo",EW3 Simei MRT Station,0.82 km
11,Simei Green Condominium,Fully Furnished Condominium,1195 sqft ,15 Simei Street 4, Available from 21 Apr,3,2,"S$ 2,700 /mo",EW3 Simei MRT Station,0.55 km
12,Tropicana Condominium,Fully Furnished Condominium,1800 sqft ,2 Jalan Tiga Ratus, Ready to move,3,2,"S$ 3,500 /mo",EW3 Simei MRT Station,0.85 km
13,245 Simei Street 5,Partially Furnished HDB Apartment,100 sqft ,245 Simei Street 5, Ready to move,Room,0,S$ 650 /mo,EW3 Simei MRT Station,0.18 km
14,Melville Park,Fully Furnished Apartment,950 sqft ,16 Simei Street 1, Ready to move,2,2,"S$ 2,300 /mo",EW3 Simei MRT Station,0.82 km
15,209 Tampines Street 21,Fully Furnished HDB Apartment,1195 sqft ,209 Tampines Street 21, Ready to move,3,2,"S$ 2,300 /mo",EW3 Simei MRT Station,0.97 km
16,164 Simei Road,Fully Furnished HDB Apartment,1313 sqft ,164 Simei Road, Ready to move,3,2,"S$ 2,200 /mo",EW3 Simei MRT Station,0.65 km
17,Melville Park,Fully Furnished Apartment,990 sqft ,12 Simei Street 1, Available from 20 May,2,2,"S$ 2,400 /mo",EW3 Simei MRT Station,0.82 km
18,Double Bay Residences,Partially Furnished Condominium,1270 sqft ,21 Simei Street 4, Ready to move,3,2,"S$ 3,800 /mo",EW3 Simei MRT Station,0.40 km
19,156 Simei Road,Fully Furnished HDB Apartment,1313 sqft ,156 Simei Road, Ready to move,3,2,"S$ 2,350 /mo",EW3 Simei MRT Station,0.64 km
0,156 Simei Road,Fully Furnished HDB Apartment,1119 sqft ,156 Simei Road, Ready to move,3,2,"S$ 2,600 /mo",EW3 Simei MRT Station,0.64 km
1,Melville Park,Fully Furnished Apartment,1345 sqft ,24 Simei Street 1, Ready to move,3,3,"S$ 2,700 /mo",EW3 Simei MRT Station,0.82 km
2,124 Simei Street 1,Fully Furnished HDB Apartment,904 sqft ,124 Simei Street 1, Ready to move,3,2,"S$ 2,200 /mo",EW3 Simei MRT Station,0.36 km
3,Melville Park,Partially Furnished Apartment,969 sqft ,20 Simei Street 1, Ready to move,2,2,"S$ 2,450 /mo",EW3 Simei MRT Station,0.82 km
4,124 Tampines Street 11,Fully Furnished HDB Apartment,1574 sqft ,124 Tampines Street 11, Ready to move,3,2,"S$ 2,400 /mo",EW3 Simei MRT Station,0.50 km
5,285 Tampines Street 22,HDB Apartment,721 sqft ,285 Tampines Street 22, Ready to move,Room,0,S$ 650 /mo,EW3 Simei MRT Station,0.77 km
6,Upper Changi Road,Partially Furnished Terraced House,"1200 sqft, 1800 sqft (land) ",Upper Changi Road, Ready to move,3,2,"S$ 2,600 /mo",EW3 Simei MRT Station,0.74 km
7,295 Tampines Street 22,Fully Furnished HDB Apartment,120 sqft ,295 Tampines Street 22, Ready to move,Room,0,S$ 750 /mo,EW3 Simei MRT Station,0.86 km
8,Double Bay Residences,Partially Furnished Condominium,1001 sqft ,17A Simei Street 4, Ready to move,2,2,"S$ 3,200 /mo",EW3 Simei MRT Station,0.40 km
9,270 Tampines Street 21,Fully Furnished HDB Apartment,600 sqft ,270 Tampines Street 21, S$ 3.00 psf,1,1,"S$ 1,800 /mo",EW3 Simei MRT Station,0.95 km
10,Melville Park,Fully Furnished Condominium,900 sqft ,22 Simei Street 1, Ready to move,2,2,"S$ 2,400 /mo",EW3 Simei MRT Station,0.82 km
11,Double Bay Residences,Fully Furnished Condominium,635 sqft ,17A Simei Street 4, Ready to move,Studio,0,"S$ 2,200 /mo",EW3 Simei MRT Station,0.40 km
12,Tropical Spring,Partially Furnished Condominium,1070 sqft ,23 Simei Street 4, Ready to move,3,2,"S$ 3,200 /mo",EW3 Simei MRT Station,0.24 km
13,242 Simei Street 5,Fully Furnished HDB Apartment,200 sqft ,242 Simei Street 5, Ready to move,1,2,S$ 800 /mo,EW3 Simei MRT Station,0.10 km
14,Modena,Unfurnished Condominium,1948 sqft ,39 Simei Street 4, Ready to move,3,3,"S$ 4,000 /mo",EW3 Simei MRT Station,0.18 km
15,156 Simei Road,Fully Furnished HDB Apartment,1312 sqft ,156 Simei Road, Ready to move,3,2,"S$ 2,550 /mo",EW3 Simei MRT Station,0.64 km
16,My Manhattan,Fully Furnished Condominium,495 sqft ,31 Simei Street 3, Ready to move,1,1,"S$ 2,350 /mo",EW3 Simei MRT Station,0.08 km
17,209 Tampines Street 21,Unfurnished HDB Apartment,1119 sqft ,209 Tampines Street 21, Ready to move,3,2,"S$ 2,400 /mo",EW3 Simei MRT Station,0.97 km
18,284 Tampines Street 22,HDB Apartment,797 sqft ,284 Tampines Street 22, Available from 1 May,2,2,"S$ 2,000 /mo",EW3 Simei MRT Station,0.67 km
19,Simei Green Condominium,Partially Furnished Condominium,1195 sqft ,15 Simei Street 4, Ready to move,3,2,"S$ 2,900 /mo",EW3 Simei MRT Station,0.55 km
0,Eastpoint Green,Fully Furnished Condominium,350 sqft ,5 Simei Street 3, Ready to move,Studio,0,"S$ 1,600 /mo",EW3 Simei MRT Station,0.50 km
