0,The Bale,Fully Furnished Apartment,1780 sqft ,8 Lorong H Telok Kurau, Ready to move,3,3,"S$ 4,300 /mo",EW6 Kembangan MRT Station,0.92 km
1,Kembangan Court,Fully Furnished Apartment,800 sqft ,5 Jalan Masjid, Ready to move,2,2,"S$ 2,200 /mo",EW6 Kembangan MRT Station,0.18 km
2,Grand Residence,Fully Furnished Condominium,1937 sqft ,54 Lorong G Telok Kurau, Ready to move,4,2,"S$ 3,800 /mo",EW6 Kembangan MRT Station,0.49 km
3,Walk Up Apartment - NEW Aircon 3+1 Rental,Partially Furnished Walk-up,1100 sqft ,Changi Road, Ready to move,3,2,"S$ 2,500 /mo",EW6 Kembangan MRT Station,0.76 km
4,Lor J Telok Kurau,Partially Furnished Terraced House,"2800 sqft, 2346 sqft (land) ",Lor J Telok Kurau, Ready to move,4,3,"S$ 4,000 /mo",EW6 Kembangan MRT Station,0.79 km
5,The Ebony,Fully Furnished Condominium,344 sqft ,35 Lorong Marican, Available from 15 Apr,1,1,"S$ 1,850 /mo",EW6 Kembangan MRT Station,0.48 km
6,Suites@Changi,Fully Furnished Apartment,463 sqft ,226 Changi Road, Ready to move,1,1,"S$ 1,800 /mo",EW6 Kembangan MRT Station,0.99 km
7,Frankel Estate,Fully Furnished Semi-Detached House,"250 sqft, 3500 sqft (land) ",Frankel Estate Singapore, S$ 0.31 psf,Room,0,"S$ 1,100 /mo",EW6 Kembangan MRT Station,0.75 km
8,Vacanza @ East,Partially Furnished Condominium,484 sqft ,48 Lengkong Tujoh, Ready to move,1,1,"S$ 1,800 /mo",EW6 Kembangan MRT Station,0.94 km
9,Semi-D Near Kembangan MRT 5 Minutes,Partially Furnished Semi-Detached House,"3500 sqft, 2500 sqft (land) ",Kembangan MRT, Available from 15 Jun,5,6,"S$ 7,500 /mo",EW6 Kembangan MRT Station,0.03 km
10,The Ebony,Fully Furnished Condominium,344 sqft ,35 Lorong Marican, Ready to move,1,1,"S$ 1,700 /mo",EW6 Kembangan MRT Station,0.48 km
11,East Shine,Unfurnished Apartment,1023 sqft ,57 Lorong Melayu, Ready to move,3,2,"S$ 3,000 /mo",EW6 Kembangan MRT Station,0.40 km
12,Le Conney Park,Partially Furnished Apartment,1184 sqft ,89 Lorong L Telok Kurau, Ready to move,2,2,"S$ 2,600 /mo",EW6 Kembangan MRT Station,0.96 km
13,Parc Bleu,Fully Furnished Condominium,1119 sqft ,262 Joo Chiat Place, Ready to move,2,2,"S$ 2,800 /mo",EW6 Kembangan MRT Station,0.93 km
14,1A Jalan Awang,Fully Furnished Semi-Detached House,"5000 sqft, 3910 sqft (land) ",(within 0.80 km), Ready to move,7,5,"S$ 6,000 /mo",EW6 Kembangan MRT Station,0.80 km
15,Parc Bleu,Partially Furnished Condominium,463 sqft ,262 Joo Chiat Place, Ready to move,1,1,"S$ 1,900 /mo",EW6 Kembangan MRT Station,0.93 km
16,Starville,Partially Furnished Condominium,1217 sqft ,66 Lengkong Tiga, Ready to move,3,3,"S$ 2,900 /mo",EW6 Kembangan MRT Station,0.79 km
17,Gold Palm Mansions,Partially Furnished Apartment,1173 sqft ,139 Lorong K Telok Kurau, Ready to move,3,3,"S$ 3,100 /mo",EW6 Kembangan MRT Station,0.82 km
18,16 Eunos Crescent,Fully Furnished HDB Apartment,180 sqft ,16 Eunos Crescent, Ready to move,Room,0,S$ 800 /mo,EW6 Kembangan MRT Station,0.96 km
19,16 Eunos Crescent,Unfurnished HDB Apartment,150 sqft ,16 Eunos Crescent, S$ 5.20 psf,Room,0,S$ 780 /mo,EW6 Kembangan MRT Station,0.96 km
