0,Euhabitat,Partially Furnished Condominium,624 sqft ,194 Jalan Eunos, S$ 3.21 psf,1,1,"S$ 2,000 /mo",EW7 Eunos MRT Station,0.97 km
1,The Bale,Fully Furnished Apartment,1780 sqft ,8 Lorong H Telok Kurau, Ready to move,3,3,"S$ 4,300 /mo",EW7 Eunos MRT Station,0.63 km
2,333 Ubi Avenue 1,Fully Furnished HDB Apartment,200 sqft ,333 Ubi Avenue 1, S$ 5.00 psf,Room,0,"S$ 1,000 /mo",EW7 Eunos MRT Station,0.77 km
3,Kembangan Court,Fully Furnished Apartment,800 sqft ,5 Jalan Masjid, Ready to move,2,2,"S$ 2,200 /mo",EW7 Eunos MRT Station,0.99 km
4,Grand Residence,Fully Furnished Condominium,1937 sqft ,54 Lorong G Telok Kurau, Ready to move,4,2,"S$ 3,800 /mo",EW7 Eunos MRT Station,0.88 km
5,Walk Up Apartment - NEW Aircon 3+1 Rental,Partially Furnished Walk-up,1100 sqft ,Changi Road, Ready to move,3,2,"S$ 2,500 /mo",EW7 Eunos MRT Station,0.44 km
6,Euhabitat,Partially Furnished Condominium,537 sqft ,Jalan Eunos, S$ 3.72 psf,1,1,"S$ 2,000 /mo",EW7 Eunos MRT Station,0.97 km
7,Euhabitat,Partially Furnished Condominium,818 sqft ,Jalan Eunos, S$ 3.06 psf,2,2,"S$ 2,500 /mo",EW7 Eunos MRT Station,0.97 km
8,Euhabitat,Condominium,539 sqft ,Jalan Eunos, Ready to move,1,1,"S$ 2,100 /mo",EW7 Eunos MRT Station,0.97 km
9,24 Eunos Crescent,Fully Furnished HDB Apartment,635 sqft ,24 Eunos Crescent, Ready to move,2,1,"S$ 1,800 /mo",EW7 Eunos MRT Station,0.46 km
10,The Ebony,Fully Furnished Condominium,344 sqft ,35 Lorong Marican, Available from 15 Apr,1,1,"S$ 1,850 /mo",EW7 Eunos MRT Station,0.58 km
11,Euhabitat,Partially Furnished Condominium,614 sqft ,Jalan Eunos, Ready to move,1,1,"S$ 2,000 /mo",EW7 Eunos MRT Station,0.97 km
12,Suites@Changi,Fully Furnished Apartment,463 sqft ,226 Changi Road, Ready to move,1,1,"S$ 1,800 /mo",EW7 Eunos MRT Station,0.34 km
